id;name;uic;lat;lon;country
22318;Guardia Piemontese Terme;guardia-piemontese-terme;39.4643;15.9795;IT
22319;Megara-Giannalena;megara-giannalena;37.193055556;15.183055556;IT
22320;Prato Porta al Serraglio;prato-porta-al-serraglio;43.8845;11.0986;IT
22321;Monza Sobborghi;monza-sobborghi;45.582;9.28446;IT
22322;Marsure;marsure;46.09236327526071;12.606425285339355;IT
22323;Marzi;marzi;39.16830017204048;16.30422592163086;IT
22324;Muglia;muglia;37.5396258;14.7287719;IT
22325;Genova Marittima;genova-marittima;44.405277778;8.904444444;IT
22326;Bari Mungivacca;bari-mungivacca;41.0902247;16.9001275;IT
22327;Ierzu;ierzu;39.79102830450014;9.51815128326416;IT
22328;Guarda;guarda-it;44.615000000;11.633055556;IT
22329;Pievetta;pievetta;44.257500000;8.021666667;IT
22330;Grondola-Guinadi;grondola-guinadi;44.4235;9.84307;IT
22331;Erbanno-Angone;erbanno-angone;45.90039099403093;10.195468068122862;IT
22332;Melissano;melissano;39.9760895;18.1209329;IT
22333;Airole;airole;43.8705;7.55285;IT
22334;Redipiano;redipiano;39.35195405757418;16.315029859542843;IT
22335;Miglionico;miglionico;40.56842;16.502484;IT
22336;Palo del Colle;palo-del-colle;41.05137897308602;16.710548400878906;IT
22337;Nardò Città;nardo-citta;40.1815157;18.0406777;IT
22338;Trezzano sul Naviglio;trezzano-sul-naviglio;45.4204;9.06705;IT
22339;Trinitapoli-San Ferdinando di Puglia;trinitapoli-san-ferdinando-di-puglia;41.3498;16.091;IT
22340;Triuggio-Ponte Albiate;triuggio-ponte-albiate;45.6589;9.26681;IT
22341;Ugento-Taurisano;ugento-taurisano;39.9444477;18.1905414;IT
22342;Certosa di Pavia;certosa-di-pavia;45.2565;9.15436;IT
22343;Santa Teresa di Gravina;santa-teresa-di-gravina;40.80883961303947;16.36087417602539;IT
22344;Muffa;muffa;44.5104;11.11;IT
22345;San Maurizio Canavese;san-maurizio-canavese;45.2165302;7.6302898;IT
22346;Mathi;mathi;45.2556;7.5411;IT
22347;Cona F.C.;cona-f-c;;;IT
22348;Carpanzano;carpanzano;39.149156;16.3053397;IT
22349;San Marco;san-marco;41.26503;14.323004;IT
22350;Roma Aurelia;roma-aurelia;41.883;12.3937;IT
22351;Seminara;seminara;38.33534474261336;15.871725082397461;IT
22352;Brindisi Marittima;brindisi-marittima;40.639166667;17.948333333;IT
22353;Civitavecchia Marittima;civitavecchia-marittima;41.9394;12.1027;IT
22354;Civita Castellana-Magliano;civita-castellana-magliano;42.3466;12.454;IT
22355;San Nicola Varco di Eboli;san-nicola-varco-di-eboli;;;IT
22356;Cesano Maderno;cesano-maderno;45.631663;9.141807;IT
22358;Carisio;carisio;45.4033;8.21235;IT
22359;Sant’Anna;santanna;39.810555556;8.641388889;IT
22360;Sorrento Porto;sorrento-porto;40.62899344884372;14.374794960021973;IT
22361;Tortolì;tortoli;39.92890856427693;9.658398628234863;IT
22362;Casarano;casarano;40.0031833;18.1589071;IT
22363;Capodacqua-Pieve Fanonica;capodacqua-pieve-fanonica;43.0268;12.7541;IT
22364;Tradate;tradate;45.7104;8.90695;IT
22365;Napoli Molo Beverello;napoli-molo-beverello;40.83752752831728;14.254406690597532;IT
22366;Rescaldina;rescaldina;45.6223;8.94662;IT
22367;Revere Scalo;revere-scalo;45.040277778;11.129444444;IT
22368;Ribera;ribera;37.501010429493284;13.267707824707031;IT
22369;Casello 11;casello-11;45.3855253;12.0971205;IT
22370;Salice-Veglie;salice-veglie;40.38974521195274;17.965258955955505;IT
22371;Roccamurata;roccamurata;44.5328;9.87573;IT
22372;Troia-Castelluccio Sauri;troia-castelluccio-sauri;41.319444444;15.420833333;IT
22373;Sanluri;sanluri;39.52635502053972;8.84974479675293;IT
22374;Valduggia;valduggia;45.728369;8.329923;IT
22375;Soliera Modenese;soliera-modenese;44.7227;10.9061;IT
22376;Vallelarga;vallelarga;42.001489201254905;13.94214391708374;IT
22377;Torrazza Piemonte;torrazza-piemonte;45.211666667;7.970277778;IT
22378;Serralunga-Cereseto;serralunga-cereseto;45.1012;8.30764;IT
22379;Torre del Lauro;torre-del-lauro;38.04124;14.52364;IT
22380;San Rocco Mantovano;san-rocco-mantovano;44.9971;11.0175;IT
22381;Burgos-Esporlatu;burgos-esporlatu;40.387579686158595;8.992524147033691;IT
22382;Buonfornello;buonfornello;37.9724;13.8165;IT
22383;Salve-Ruggiano;salve-ruggiano;39.8706539;18.3113147;IT
22384;San Lorenzo / St. Lorenzen;san-lorenzo-st-lorenzen;46.7815190242636;11.903160810470581;IT
22385;San Gennaro;san-gennaro;41.6746;12.7264;IT
22386;Milano Porta Garibaldi Passante;milano-porta-garibaldi-passante;45.484166667;9.185000000;IT
22387;Napoli Molo Mergellina;napoli-molo-mergellina;40.83158961661274;14.218626022338867;IT
22388;Ladispoli-Cerveteri;ladispoli-cerveteri;41.9534;12.0815;IT
22389;Sellia Marina;sellia-marina;38.9039;16.7647;IT
22390;Milano Porta Venezia;milano-porta-venezia;45.4756;9.20917;IT
22391;Remedello Sopra;remedello-sopra;45.2785;10.379;IT
22392;Baggiovara;baggiovara;44.59936000096433;10.862045288085938;IT
22393;Soleto;soleto;40.1858346;18.2110848;IT
22394;Sala al Barro-Galbiate;sala-al-barro-galbiate;45.8212;9.35935;IT
22395;Ischia Porto;ischia-porto;40.74294078794811;13.93888771533966;IT
22396;Santa Margherita di Calabria;santa-margherita-di-calabria;39.0425682;16.4082609;IT
22397;Spongano;spongano;40.014;18.3594;IT
22398;Villagrande;villagrande;39.91929838497776;9.476244449615479;IT
22399;Reggio di Calabria;reggio-di-calabria;38.105744698623475;15.64454197883606;IT
22401;Fontebuona;fontebuona;43.880000000;11.289166667;IT
22402;Quattroponti;quattroponti;44.55300155918391;10.797672271728516;IT
22403;Vibonati;vibonati;40.099804;15.582869;IT
22404;San Bernardo;san-bernardo;39.05163510654386;16.34913682937622;IT
22405;Castiglion Fiorentino;castiglion-fiorentino;43.341;11.9145;IT
22406;Corfinio;corfinio;42.123733;13.841504;IT
22407;Beura-Cardezza;beura-cardezza;46.0684;8.28954;IT
22408;Fiorentina di Piombino;fiorentina-di-piombino;42.9707;10.5421;IT
22409;Favarotta;favarotta;37.205555556;13.913055556;IT
22410;Laives Leifers;laives-leifers;46.434166667;11.323333333;IT
22411;Casal Velino;casal-velino;40.19097129581213;15.10999917984009;IT
22412;Campi Salentino;campi-salentino;40.39340601795498;18.014638423919678;IT
22413;Benevento Porta Rufina;benevento-porta-rufina;41.1235;14.7843;IT
22414;Migliaro;migliaro;44.7951;11.975;IT
22415;Moiana;moiana;45.7872;9.25568;IT
22416;Poppi;poppi;43.7302584;11.7680261;IT
22417;Porrena-Strada-Montemignaio;porrena-strada-montemignaio;43.74466937419996;11.746315956115723;IT
22418;Arbatax;arbatax;39.9378509;9.7072525;IT
22419;Asigliano Vercellese;asigliano-vercellese;45.26063034437029;8.410205841064453;IT
22420;Bari Parco Nord;bari-parco-nord;41.123888889;16.836666667;IT
22421;Belgioioso;belgioioso;45.1645;9.31678;IT
22422;Maddaloni Superiore;maddaloni-superiore;41.0486;14.3959;IT
22423;Boscoreale;boscoreale;40.7716;14.4802;IT
22424;Ateleta;ateleta;41.85251716117639;14.20026898384094;IT
22425;Martis;martis;40.8919;9.05639;IT
22426;Arpaia Airola-Sant’Agata dei Goti;arpaia-airola-santagata-dei-goti;41.040000000;14.555000000;IT
22427;Albate Trecallo;albate-trecallo;45.777500000;9.095555556;IT
22428;Barumini;barumini;39.701546;9.002736;IT
22429;Aprigliano;aprigliano;39.23975706225692;16.328827142715454;IT
22430;Massa Martana;massa-martana;42.7262;12.5404;IT
22431;Marigliano;marigliano;40.9257;14.4599;IT
22432;Pinarolo Po;pinarolo-po;45.0733;9.17031;IT
22433;Piana del Signore;piana-del-signore;37.0567;14.3042;IT
22434;Masserano;masserano;45.5306;8.24694;IT
22435;Melito di Porto Salvo;melito-di-porto-salvo;37.9169;15.7814;IT
22436;Raddusa-Agira;raddusa-agira;37.5448;14.5189;IT
22437;Grotte di Castellana;grotte-di-castellana;40.88699484902034;17.166078686714172;IT
22438;Guagnano;guagnano;40.3989053;17.9443525;IT
22439;Bornato Calino;bornato-calino;45.590352;10.0329856;IT
22440;Bosa;bosa;40.2970061;8.4986123;IT
22441;Ramazzano-Passo dell’Acqua;ramazzano-passo-dellacqua;43.15771930339525;12.458131313323975;IT
22442;Enziteto Catino;enziteto-catino;41.1626;16.7382;IT
22443;Narni-Amelia;narni-amelia;42.5314;12.5194;IT
22444;Reggio di Calabria Bocale;reggio-di-calabria-bocale;38.004166667;15.638888889;IT
22445;Milano Domodossola;milano-domodossola;45.48147576906232;9.16183590888977;IT
22446;Milano Bovisa Politecnico;milano-bovisa-politecnico;45.502777778;9.159166667;IT
22447;Milano Porta Romana;milano-porta-romana;45.4459;9.21314;IT
22448;Dolianova-Serdiana;dolianova-serdiana;39.3767;9.16889;IT
22449;Ponte d’Arbia;ponte-darbia;43.1614206;11.4570864;IT
22450;Gesso;gesso;44.394258542983614;7.555868625640869;IT
22451;Gimigliano;gimigliano;38.972563934617696;16.530314683914185;IT
22452;Mede;mede;45.0951;8.74251;IT
22453;Petina;petina;40.5631622;15.3883621;IT
22454;Donna;donna;44.81907689790142;8.71267318725586;IT
22455;Furbara;furbara;41.99757439066319;12.017830610275267;IT
22456;Guidonia-Montecelio-Sant’Angelo;guidonia-montecelio-santangelo;41.9936;12.7254;IT
22457;Erchie-Torre Santa Susanna;erchie-torre-santa-susanna;40.413353;17.7442959;IT
22458;Rapone-Ruvo-San Fele;rapone-ruvo-san-fele;40.889444444;15.473333333;IT
22459;Eccellente;eccellente;38.8096;16.2327;IT
22460;Rio Marina;rio-marina;42.81342;10.426219;IT
22461;Rivisondoli-Pescocostanzo;rivisondoli-pescocostanzo;41.8773;14.079;IT
22462;Lugo;lugo;44.4145;11.9145;IT
22463;Monte San Savino;monte-san-savino;43.33213146609643;11.731290221214294;IT
22464;Ospitaletto Mantovano;ospitaletto-mantovano;45.1298;10.6043;IT
22465;Olmeneta;olmeneta;45.2312;10.0319;IT
22466;Oniferi;oniferi;40.3182515;9.170008;IT
22467;Niella;niella;44.415277778;7.926388889;IT
22468;Gragnano;gragnano;40.6908;14.5197;IT
22469;Fontanamela;fontanamela;;;IT
22470;Desulo-Tonara;desulo-tonara;39.99307209279046;9.181426763534546;IT
22471;Felegara-Sant’Andrea Bagni;felegara-santandrea-bagni;44.7248;10.1144;IT
22472;Molinella;molinella;44.6274318;11.6686137;IT
22473;Passomartino;passomartino;37.396388889;15.009444444;IT
22474;Orotelli;orotelli;40.321611;9.135349;IT
22475;Fratta Todina-Montecastello Vibio;fratta-todina-montecastello-vibio;42.849336287932516;12.385153770446777;IT
22476;San Pancrazio Salentino;san-pancrazio-salentino;40.42122327327833;17.83657193183899;IT
22477;Mezzolombardo;mezzolombardo;46.2134;11.0935;IT
22478;Melpignano;melpignano;40.1479;18.2772;IT
22479;Oggiono;oggiono;45.7889;9.33763;IT
22480;Derby;derby;45.7304;7.0865;IT
22481;Colorno;colorno;44.9279;10.3828;IT
22482;Comitini-Zolfare;comitini-zolfare;37.410042;13.661017;IT
22483;Boario Terme;boario-terme;45.892069199496916;10.190935134887695;IT
22484;Boion;boion;45.33730524434515;12.0809268951416;IT
22485;Barbianello;barbianello;45.0724;9.20557;IT
22486;Quincinetto;quincinetto;45.56296;7.807315;IT
22487;Isola d’Asti;isola-dasti;44.830277778;8.175000000;IT
22488;Orio Litta;orio-litta;45.1667;9.55066;IT
22489;Lej;lej;;;IT
22490;Montefredane;montefredane;40.9623951;14.8109591;IT
22491;Ozzano Monferrato;ozzano-monferrato;45.1076;8.37232;IT
22492;Mangone;mangone;39.211540484545175;16.31182193756103;IT
22493;Portoferraio;portoferraio;42.8115816;10.3130532;IT
22494;Mostizzolo;mostizzolo;46.394823485655486;11.010081768035889;IT
22495;Motta San Damiano;motta-san-damiano;45.1782;9.21992;IT
22496;Gattinara;gattinara;45.6114;8.36467;IT
22497;Paderno Dugnano;paderno-dugnano;45.5649;9.16115;IT
22498;Putignano Monte Laureto;putignano-monte-laureto;40.82883762209707;17.107847929000854;IT
22499;Marcellinara;marcellinara;38.923055556;16.466666667;IT
22500;Novoli;novoli;40.3813733;18.0482621;IT
22501;Gabella Grande;gabella-grande;39.146388889;17.109722222;IT
22502;Biassono-Lesmo;biassono-lesmo;45.631944444;9.298055556;IT
22503;Arcisate;arcisate;45.8586;8.86246;IT
22504;Arzana;arzana;39.90196703314077;9.508967399597168;IT
22505;Galatina;galatina;40.1789486;18.1647213;IT
22506;Lanusei;lanusei;39.8767;9.54806;IT
22507;Pantiere di Castelbellino;pantiere-di-castelbellino;43.500555556;13.182777778;IT
22508;Papiano-Castello delle Forme;papiano-castello-delle-forme;42.9638914;12.3736172;IT
22509;Ponte San Marco-Calcinato;ponte-san-marco-calcinato;45.4739;10.4092;IT
22510;Monteu da Po;monteu-da-po;45.158055556;8.022777778;IT
22511;Castione Andevenno;castione-andevenno;46.1615;9.80804;IT
22512;Cirella-Majerà;cirella-majera;39.708333333;15.811944444;IT
22513;Cavarzere;cavarzere;45.1479;12.0852;IT
22514;Canneto Sull’Oglio;canneto-sulloglio;45.150277778;10.371388889;IT
22515;Cansano;cansano;41.9977;14.0225;IT
22516;Cava Tigozzi;cava-tigozzi;45.1567;9.95567;IT
22517;Lambrinia;lambrinia;45.1644;9.52744;IT
22518;Castegnato;castegnato;45.566;10.1185;IT
22519;Genola;genola;44.5959638;7.69259103845491;IT
22520;Montorsi;montorsi;41.080555556;14.786388889;IT
22521;Castel d’Agogna;castel-dagogna;45.23361852506041;8.68894100189209;IT
22522;Celico;celico;39.310094;16.339895;IT
22523;Ciano d’Enza;ciano-denza;44.59550966878485;10.408730506896973;IT
22524;Calcio;calcio;45.5328;9.84164;IT
22525;Bellaria;bellaria;44.1502;12.4609;IT
22526;Bibbiena;bibbiena;43.6933629;11.8096608;IT
22527;Bergamasco;bergamasco;44.8199;8.46122;IT
22528;Campora-San Giovanni-Serra Aiello;campora-san-giovanni-serra-aiello;39.068055556;16.090833333;IT
22529;Soleminis;soleminis;39.345835313106186;9.17632520198822;IT
22530;San Giovanni d’Asso;san-giovanni-dasso;43.153258091143876;11.593794822692871;IT
22531;Verzuolo;verzuolo;44.5987;7.48703;IT
22532;Villafranca-Cantarana;villafranca-cantarana;44.9089;8.04383;IT
22533;Rimini (città);rimini-citta;44.05921142087305;12.568595409393309;IT
22534;Villanovatulo;villanovatulo;;;IT
22536;Fiorano;fiorano;44.56103630675679;10.812107920646667;IT
22537;Villanova d’Ardenghi;villanova-dardenghi;45.156666667;9.036944444;IT
22538;San Cassiano Valchiavenna;san-cassiano-valchiavenna;46.2742;9.39769;IT
22539;Tre Confini Sottano;tre-confini-sottano;40.57849862511043;16.56613826751709;IT
22540;Tricase;tricase;39.9334;18.3526;IT
22541;Triggiano;triggiano;41.064;16.9165;IT
22542;Trento Santa Chiara;trento-santa-chiara;46.054;11.1357;IT
22543;San Trovaso;san-trovaso;45.6252;12.2327;IT
22544;Albairate;albairate;45.40447644821772;8.958191871643066;IT
22545;Riale;riale;44.4855;11.241;IT
22546;Rovellasca-Manera;rovellasca-manera;45.6657;9.03836;IT
22547;San Pietro a Maida-Maida;san-pietro-a-maida-maida;38.867777778;16.276388889;IT
22548;Crespellano;crespellano;44.5123;11.13;IT
22549;Vignola;vignola;44.4817;11.0085;IT
22550;Caselle Torinese;caselle-torinese;45.175619;7.644844;IT
22551;Villanova-Grosso;villanova-grosso;45.2485;7.55617;IT
22552;Traves;traves;45.2717;7.43675;IT
22553;Favria-Oglianico;favria-oglianico;45.336944444;7.689722222;IT
22554;San Felice a Cancello-Arienzo;san-felice-a-cancello-arienzo;41.129166667;14.478055556;IT
22555;Pilastrino;pilastrino;44.4882;11.2295;IT
22556;Plaus;plaus;46.6583783;11.0410491;IT
22557;San Zenone al Lambro;san-zenone-al-lambro;45.338;9.36141;IT
22558;San Marco in Lamis;san-marco-in-lamis;41.719592061966104;15.518735647201536;IT
22559;Silla;silla;44.1776;10.9807;IT
22560;Subbiano;subbiano;43.5737724;11.8653822;IT
22561;Terzolas;terzolas;46.3582;10.9257;IT
22562;Valeriano;valeriano;46.1526;12.918;IT
22563;Carbonia Stato;carbonia-stato;39.1697;8.50917;IT
22564;San Benedetto Po;san-benedetto-po;45.0362;10.9265;IT
22565;San Nicola Arcella;san-nicola-arcella;39.85090213229099;15.79255700111389;IT
22566;San Martino Valle Caudina-Montesarchio-Pannarano;san-martino-valle-caudina-montesarchio-pannarano;41.0367989;14.6536992;IT
22567;Sciara-Aliminusa;sciara-aliminusa;37.9031;13.7742;IT
22568;Torchiara;torchiara;40.32245066159675;15.052707195281982;IT
22569;Villa Cade;villa-cade;44.743055556;10.519166667;IT
22570;San Lorenzo-Cipressa;san-lorenzo-cipressa;43.8542;7.96598;IT
22571;Vercurago-San Girolamo;vercurago-san-girolamo;45.8128;9.42255;IT
22572;Villasanta;villasanta;45.6034;9.30508;IT
22573;Sant’Angelo in Formis;santangelo-in-formis;41.1204067;14.2484175;IT
22574;Stazione per l’Alpago;stazione-per-lalpago;46.137500000;12.315833333;IT
22575;Santa Maria di Catanzaro;santa-maria-di-catanzaro;38.868055556;16.605555556;IT
22576;Toscano;toscano;39.6075;16.7073;IT
22577;Germagnano;germagnano;45.2627;7.47041;IT
22578;Mezzenile;mezzenile;45.2957;7.39912;IT
22579;Pisa San Rossore T.;pisa-san-rossore-t;43.7234414;10.3875194;IT
22580;San Fantino;san-fantino;38.3925697;15.8816203;IT
22581;Settimo San Pietro;settimo-san-pietro;39.2894;9.17694;IT
22582;Reggio Emilia AV Mediopadana;reggio-emilia-av-mediopadana;44.7245;10.6532;IT
22602;Perca/Percha;perca-percha;46.790372;11.978521;IT
22671;Torino Porta Susa;torino-porta-susa;;;IT
22672;Torino Porta Susa;torino-porta-susa;;;IT
22918;Parma;parma;;;IT
23021;Bari Policlinico;bari-policlinico;41.109444444;16.855000000;IT
23022;Torino di Sangro-Paglieta;torino-di-sangro-paglieta;42.228055556;14.552500000;IT
23023;Villabate-Ficarazzelli;villabate-ficarazzelli;38.086388889;13.451388889;IT
23024;Torino Smistamento Nord;torino-smistamento-nord;45.033333333;7.666666667;IT
23025;Aulla;aulla;44.209444444;9.970277778;IT
23026;Gaggio;gaggio;45.551666667;12.325833333;IT
23027;Savona Marittima;savona-marittima;44.308888889;8.488055556;IT
23028;Torino Orbassano;torino-orbassano;45.032777778;7.575833333;IT
23029;Torino San Paolo;torino-san-paolo;45.054166667;7.639166667;IT
23030;Venezia Scalo Marghera;venezia-scalo-marghera;45.466666667;12.242777778;IT
23031;Villa San Giovanni Marittima;villa-san-giovanni-marittima;38.218888889;15.632777778;IT
23032;Genova Sampierdarena Smistamento;genova-sampierdarena-smistamento;44.419166667;8.885277778;IT
23033;Indicatore;indicatore;43.479722222;11.803055556;IT
23034;Livorno Calambrone;livorno-calambrone;43.580555556;10.324722222;IT
23035;Alseno;alseno;44.892777778;9.990833333;IT
23036;Bari San Giorgio;bari-san-giorgio;41.097222222;16.949722222;IT
23037;Margherita di Savoia-Ofantino;margherita-di-savoia-ofantino;41.343055556;16.135833333;IT
23045;Reggio Emilia (città);reggio-emilia-citta;44.69784;10.63052;IT
23047;Chiozzola;chiozzola;44.82809695;10.3937787331182;IT
23048;Ferrara Città del Ragazzo;ferrara-citta-del-ragazzo;44.8155817;11.6602359;IT
23049;Villanova;villanova;44.50052291572175;11.425690054893494;IT
23050;Reggio di Calabria Aeroporto;reggio-di-calabria-aeroporto;38.06747285;15.6518808342914;IT
23051;Borgochiesanuova;borgochiesanuova;45.14158690602289;10.766156315803528;IT
23052;Codisotto;codisotto;44.97651737957101;10.72591781616211;IT
23053;Tagliata;tagliata;44.93173299517684;10.684429407119751;IT
23054;Pieve Saliceto;pieve-saliceto;44.8994628;10.5961682;IT
23055;Lentigione;lentigione;44.86485779822144;10.482072830200195;IT
23056;Stromboli Porto;stromboli-porto;38.79786153683841;15.239506959915161;IT
23057;Panarea Porto;panarea-porto;38.63787057886071;15.07694363594055;IT
23058;Salina Porto;salina-porto;38.55884619074798;14.871979951858519;IT
23059;Vulcano Porto;vulcano-porto;38.413895709371104;14.960203170776365;IT
23060;Lipari Porto;lipari-porto;38.47072651214815;14.954538345336916;IT
23061;Capri Porto;capri-porto;40.55611850626119;14.238688945770264;IT
23062;San Giuliano d’Arezzo;san-giuliano-darezzo;43.457217986492886;11.826868057250977;IT
23063;San Iorio;san-iorio;41.1263321;14.249561461265;IT
23064;Baggiovara Ospedale;baggiovara-ospedale;44.6033596;10.8745212;IT
23065;Modena Policlinico;modena-policlinico;44.63739123445585;10.93839168548584;IT
23066;Modena Piazza Manzoni;modena-piazza-manzoni;44.6344293;10.9311678;IT
23067;Spinetoli Villa San Pio X;spinetoli-villa-san-pio-x;42.878174;13.7929874;IT
23068;Camerano Aspio;camerano-aspio;43.5294841;13.5207421;IT
23069;Mancasale;mancasale;44.7214768;10.6474146;IT
23070;Pratofontana;pratofontana;44.742313533292304;10.66720962524414;IT
23071;Bagnolo Soave;bagnolo-soave;44.7710473;10.6804193;IT
